Date,Ticker,Per,Open,High,Low,Close,Vol
2010-04-13 15:00:00,US1.NDAQ,1.0,21.965,21.97,21.96,21.965,6150.0
2010-04-13 16:00:00,US1.NDAQ,1.0,22.03,22.04,22.03,22.03,4000.0
2010-04-13 17:00:00,US1.NDAQ,1.0,21.97,21.98,21.97,21.97,2929.0
2010-04-13 18:00:00,,,,,,,
2010-04-13 19:00:00,,,,,,,
2010-04-13 20:00:00,,,,,,,
2010-04-13 21:00:00,,,,,,,
2010-04-13 22:00:00,,,,,,,
2010-04-13 23:00:00,,,,,,,
2010-04-14 00:00:00,US1.NDAQ,1.0,22.0,22.01,22.0,22.01,1813.0
2010-04-14 01:00:00,,,,,,,
2010-04-14 02:00:00,US1.NDAQ,1.0,22.03,22.04,22.03,22.04,28400.0
2010-04-14 03:00:00,US1.NDAQ,1.0,22.0,22.02,22.0,22.02,2972.0
2010-04-14 04:00:00,US1.NDAQ,1.0,22.02,22.02,22.0101,22.0101,1206.0
2010-04-14 05:00:00,US1.NDAQ,1.0,22.13,22.14,22.13,22.13,3400.0
2010-04-14 06:00:00,US1.NDAQ,1.0,22.12,22.13,22.12,22.12,3250.0
2010-04-14 07:00:00,US1.NDAQ,1.0,22.09,22.1,22.09,22.1,1400.0
2010-04-14 08:00:00,US1.NDAQ,1.0,22.19,22.19,22.18,22.18,4721.0
2010-04-14 09:00:00,US1.NDAQ,1.0,22.14,22.14,22.138,22.138,772.0
2010-04-14 10:00:00,US1.NDAQ,1.0,22.22,22.22,22.21,22.21,800.0
2010-04-14 11:00:00,US1.NDAQ,1.0,22.23,22.23,22.23,22.23,400.0
2010-04-14 12:00:00,,,,,,,
2010-04-14 13:00:00,US1.NDAQ,1.0,22.25,22.26,22.25,22.26,4490.0
2010-04-14 14:00:00,US1.NDAQ,1.0,22.3,22.3,22.29,22.29,1600.0
2010-04-14 15:00:00,US1.NDAQ,1.0,22.28,22.29,22.28,22.29,2500.0
2010-04-14 16:00:00,US1.NDAQ,1.0,22.3,22.3,22.29,22.2999,7213.0
2010-04-14 17:00:00,US1.NDAQ,1.0,22.275,22.29,22.275,22.29,12584.0
2010-04-14 18:00:00,,,,,,,
2010-04-14 19:00:00,,,,,,,
2010-04-14 20:00:00,,,,,,,
2010-04-14 21:00:00,,,,,,,
2010-04-14 22:00:00,,,,,,,
2010-04-14 23:00:00,,,,,,,
2010-04-15 00:00:00,US1.NDAQ,1.0,22.09,22.09,22.08,22.08,6898.0
2010-04-15 01:00:00,,,,,,,
2010-04-15 02:00:00,US1.NDAQ,1.0,22.055,22.06,22.03,22.03,6100.0
2010-04-15 03:00:00,US1.NDAQ,1.0,22.0504,22.0504,22.05,22.05,3075.0
2010-04-15 04:00:00,US1.NDAQ,1.0,22.08,22.09,22.07,22.09,5700.0
2010-04-15 05:00:00,US1.NDAQ,1.0,22.032,22.04,22.032,22.04,1808.0
2010-04-15 06:00:00,US1.NDAQ,1.0,22.04,22.04,22.03,22.03,2700.0
2010-04-15 07:00:00,US1.NDAQ,1.0,22.06,22.07,22.06,22.07,3000.0
2010-04-15 08:00:00,US1.NDAQ,1.0,22.08,22.08,22.07,22.08,1100.0
2010-04-15 09:00:00,US1.NDAQ,1.0,22.08,22.09,22.08,22.09,500.0
2010-04-15 10:00:00,US1.NDAQ,1.0,22.18,22.18,22.18,22.18,700.0
2010-04-15 11:00:00,US1.NDAQ,1.0,22.23,22.23,22.21,22.22,3700.0
2010-04-15 12:00:00,,,,,,,
2010-04-15 13:00:00,US1.NDAQ,1.0,22.22,22.23,22.22,22.23,1430.0
2010-04-15 14:00:00,US1.NDAQ,1.0,22.26,22.27,22.25,22.27,6181.0
2010-04-15 15:00:00,US1.NDAQ,1.0,22.25,22.25,22.23,22.24,16500.0
2010-04-15 16:00:00,US1.NDAQ,1.0,22.22,22.22,22.19,22.19,6763.0
2010-04-15 17:00:00,US1.NDAQ,1.0,22.18,22.18,22.17,22.18,21997.0
2010-04-15 18:00:00,,,,,,,
2010-04-15 19:00:00,,,,,,,
2010-04-15 20:00:00,,,,,,,
2010-04-15 21:00:00,,,,,,,
2010-04-15 22:00:00,,,,,,,
2010-04-15 23:00:00,,,,,,,
2010-04-16 00:00:00,US1.NDAQ,1.0,21.91,21.92,21.9,21.915,18600.0
2010-04-16 01:00:00,,,,,,,
2010-04-16 02:00:00,US1.NDAQ,1.0,22.015,22.015,22.015,22.015,300.0
2010-04-16 03:00:00,US1.NDAQ,1.0,21.77,21.78,21.76,21.77,6300.0
2010-04-16 04:00:00,US1.NDAQ,1.0,21.76,21.76,21.75,21.75,8800.0
2010-04-16 05:00:00,US1.NDAQ,1.0,21.575,21.575,21.53,21.55,2916.0
2010-04-16 06:00:00,US1.NDAQ,1.0,21.515,21.53,21.5,21.53,10168.0
2010-04-16 07:00:00,US1.NDAQ,1.0,21.47,21.49,21.47,21.4819,3103.0
2010-04-16 08:00:00,US1.NDAQ,1.0,21.555,21.555,21.55,21.5501,1516.0
2010-04-16 09:00:00,US1.NDAQ,1.0,21.61,21.61,21.59,21.6,2000.0
2010-04-16 10:00:00,US1.NDAQ,1.0,21.62,21.62,21.6,21.61,6638.0
2010-04-16 11:00:00,US1.NDAQ,1.0,21.59,21.6,21.59,21.6,2050.0
2010-04-16 12:00:00,,,,,,,
2010-04-16 13:00:00,US1.NDAQ,1.0,21.655,21.66,21.65,21.66,5500.0
2010-04-16 14:00:00,US1.NDAQ,1.0,21.6,21.605,21.59,21.595,21250.0
2010-04-16 15:00:00,US1.NDAQ,1.0,21.58,21.58,21.54,21.55,17268.0
2010-04-16 16:00:00,US1.NDAQ,1.0,21.51,21.52,21.49,21.49,46724.0
2010-04-16 17:00:00,US1.NDAQ,1.0,21.4,21.42,21.39,21.39,69183.0
2010-04-16 18:00:00,,,,,,,
2010-04-16 19:00:00,,,,,,,
2010-04-16 20:00:00,,,,,,,
2010-04-16 21:00:00,,,,,,,
2010-04-16 22:00:00,,,,,,,
2010-04-16 23:00:00,,,,,,,
2010-04-17 00:00:00,US1.NDAQ,1.0,21.39,21.41,21.38,21.41,111720.0
2010-04-17 01:00:00,,,,,,,
2010-04-17 02:00:00,,,,,,,
2010-04-17 03:00:00,,,,,,,
2010-04-17 04:00:00,,,,,,,
2010-04-17 05:00:00,,,,,,,
2010-04-17 06:00:00,,,,,,,
2010-04-17 07:00:00,,,,,,,
2010-04-17 08:00:00,,,,,,,
2010-04-17 09:00:00,,,,,,,
2010-04-17 10:00:00,,,,,,,
2010-04-17 11:00:00,,,,,,,
2010-04-17 12:00:00,,,,,,,
2010-04-17 13:00:00,,,,,,,
2010-04-17 14:00:00,,,,,,,
2010-04-17 15:00:00,,,,,,,
2010-04-17 16:00:00,,,,,,,
2010-04-17 17:00:00,,,,,,,
2010-04-17 18:00:00,,,,,,,
2010-04-17 19:00:00,,,,,,,
2010-04-17 20:00:00,,,,,,,
2010-04-17 21:00:00,,,,,,,
2010-04-17 22:00:00,,,,,,,
2010-04-17 23:00:00,,,,,,,
2010-04-18 00:00:00,,,,,,,
2010-04-18 01:00:00,,,,,,,
2010-04-18 02:00:00,,,,,,,
2010-04-18 03:00:00,,,,,,,
2010-04-18 04:00:00,,,,,,,
2010-04-18 05:00:00,,,,,,,
2010-04-18 06:00:00,,,,,,,
2010-04-18 07:00:00,,,,,,,
2010-04-18 08:00:00,,,,,,,
2010-04-18 09:00:00,,,,,,,
2010-04-18 10:00:00,,,,,,,
2010-04-18 11:00:00,,,,,,,
2010-04-18 12:00:00,,,,,,,
2010-04-18 13:00:00,,,,,,,
2010-04-18 14:00:00,,,,,,,
2010-04-18 15:00:00,,,,,,,
2010-04-18 16:00:00,,,,,,,
2010-04-18 17:00:00,,,,,,,
2010-04-18 18:00:00,,,,,,,
2010-04-18 19:00:00,,,,,,,
2010-04-18 20:00:00,,,,,,,
2010-04-18 21:00:00,,,,,,,
2010-04-18 22:00:00,,,,,,,
2010-04-18 23:00:00,,,,,,,
2010-04-19 00:00:00,US1.NDAQ,1.0,21.395,21.4,21.395,21.395,8501.0
2010-04-19 01:00:00,,,,,,,
2010-04-19 02:00:00,US1.NDAQ,1.0,21.42,21.42,21.4,21.41,9075.0
2010-04-19 03:00:00,US1.NDAQ,1.0,21.4,21.4102,21.39,21.4,6700.0
2010-04-19 04:00:00,US1.NDAQ,1.0,21.37,21.38,21.37,21.37,1200.0
2010-04-19 05:00:00,US1.NDAQ,1.0,21.38,21.38,21.38,21.38,400.0
2010-04-19 06:00:00,US1.NDAQ,1.0,21.3225,21.34,21.3,21.3,4143.0
2010-04-19 07:00:00,US1.NDAQ,1.0,21.28,21.29,21.27,21.28,9566.0
2010-04-19 08:00:00,US1.NDAQ,1.0,21.45,21.45,21.44,21.44,2232.0
2010-04-19 09:00:00,US1.NDAQ,1.0,21.45,21.45,21.445,21.45,500.0
2010-04-19 10:00:00,US1.NDAQ,1.0,21.4,21.4,21.4,21.4,500.0
2010-04-19 11:00:00,US1.NDAQ,1.0,21.32,21.32,21.315,21.32,6699.0
2010-04-19 12:00:00,,,,,,,
2010-04-19 13:00:00,US1.NDAQ,1.0,21.39,21.4,21.39,21.39,3500.0
2010-04-19 14:00:00,US1.NDAQ,1.0,21.48,21.51,21.48,21.51,7260.0
2010-04-19 15:00:00,US1.NDAQ,1.0,21.52,21.53,21.5,21.5,7191.0
2010-04-19 16:00:00,US1.NDAQ,1.0,21.53,21.54,21.53,21.54,4000.0
2010-04-19 17:00:00,US1.NDAQ,1.0,21.54,21.56,21.54,21.56,15648.0
2010-04-19 18:00:00,,,,,,,
2010-04-19 19:00:00,,,,,,,
2010-04-19 20:00:00,,,,,,,
2010-04-19 21:00:00,,,,,,,
2010-04-19 22:00:00,,,,,,,
2010-04-19 23:00:00,,,,,,,
2010-04-20 00:00:00,US1.NDAQ,1.0,21.68,21.68,21.66,21.67,7346.0
2010-04-20 01:00:00,,,,,,,
2010-04-20 02:00:00,US1.NDAQ,1.0,21.77,21.77,21.76,21.76,2375.0
2010-04-20 03:00:00,US1.NDAQ,1.0,21.7,21.7,21.68,21.69,9436.0
2010-04-20 04:00:00,US1.NDAQ,1.0,21.75,21.75,21.71,21.72,5900.0
2010-04-20 05:00:00,US1.NDAQ,1.0,21.76,21.76,21.76,21.76,600.0
2010-04-20 06:00:00,US1.NDAQ,1.0,21.81,21.87,21.81,21.81,50818.0
2010-04-20 07:00:00,US1.NDAQ,1.0,21.82,21.82,21.82,21.82,100.0
2010-04-20 08:00:00,US1.NDAQ,1.0,21.815,21.84,21.815,21.84,5200.0
2010-04-20 09:00:00,US1.NDAQ,1.0,21.82,21.83,21.82,21.82,400.0
2010-04-20 10:00:00,US1.NDAQ,1.0,21.8,21.805,21.79,21.79,3337.0
2010-04-20 11:00:00,US1.NDAQ,1.0,21.795,21.795,21.75,21.76,24014.0
2010-04-20 12:00:00,,,,,,,
2010-04-20 13:00:00,US1.NDAQ,1.0,21.689,21.69,21.689,21.69,280.0
2010-04-20 14:00:00,US1.NDAQ,1.0,21.755,21.76,21.75,21.75,800.0
2010-04-20 15:00:00,US1.NDAQ,1.0,21.7213,21.73,21.72,21.73,3900.0
2010-04-20 16:00:00,US1.NDAQ,1.0,21.62,21.63,21.62,21.62,14006.0
2010-04-20 17:00:00,US1.NDAQ,1.0,21.685,21.7,21.68,21.7,18704.0
2010-04-20 18:00:00,,,,,,,
2010-04-20 19:00:00,,,,,,,
2010-04-20 20:00:00,,,,,,,
2010-04-20 21:00:00,,,,,,,
2010-04-20 22:00:00,,,,,,,
2010-04-20 23:00:00,,,,,,,
2010-04-21 00:00:00,US1.NDAQ,1.0,21.6775,21.69,21.67,21.68,3600.0
2010-04-21 01:00:00,,,,,,,
2010-04-21 02:00:00,US1.NDAQ,1.0,21.64,21.64,21.635,21.64,8400.0
2010-04-21 03:00:00,US1.NDAQ,1.0,21.64,21.64,21.63,21.64,24736.0
2010-04-21 04:00:00,US1.NDAQ,1.0,21.64,21.64,21.64,21.64,200.0
2010-04-21 05:00:00,US1.NDAQ,1.0,21.65,21.65,21.65,21.65,7500.0
2010-04-21 06:00:00,US1.NDAQ,1.0,21.62,21.65,21.62,21.65,9300.0
2010-04-21 07:00:00,US1.NDAQ,1.0,21.67,21.675,21.66,21.67,5400.0
2010-04-21 08:00:00,US1.NDAQ,1.0,21.68,21.68,21.67,21.67,5340.0
2010-04-21 09:00:00,US1.NDAQ,1.0,21.66,21.67,21.66,21.67,4600.0
2010-04-21 10:00:00,US1.NDAQ,1.0,21.65,21.655,21.645,21.65,7299.0
2010-04-21 11:00:00,US1.NDAQ,1.0,21.68,21.7,21.68,21.7,2700.0
2010-04-21 12:00:00,,,,,,,
2010-04-21 13:00:00,US1.NDAQ,1.0,21.585,21.59,21.57,21.575,19646.0
2010-04-21 14:00:00,US1.NDAQ,1.0,21.63,21.64,21.62,21.64,5575.0
2010-04-21 15:00:00,US1.NDAQ,1.0,21.65,21.65,21.64,21.64,2321.0
2010-04-21 16:00:00,US1.NDAQ,1.0,21.779,21.78,21.77,21.77,6161.0
2010-04-21 17:00:00,US1.NDAQ,1.0,21.88,21.88,21.87,21.87,16200.0
2010-04-21 18:00:00,,,,,,,
2010-04-21 19:00:00,,,,,,,
2010-04-21 20:00:00,,,,,,,
2010-04-21 21:00:00,,,,,,,
2010-04-21 22:00:00,,,,,,,
2010-04-21 23:00:00,,,,,,,
2010-04-22 00:00:00,US1.NDAQ,1.0,21.54,21.56,21.54,21.56,4026.0
2010-04-22 01:00:00,,,,,,,
2010-04-22 02:00:00,US1.NDAQ,1.0,21.65,21.68,21.6385,21.68,7900.0
2010-04-22 03:00:00,US1.NDAQ,1.0,21.72,21.72,21.7,21.7,5400.0
2010-04-22 04:00:00,US1.NDAQ,1.0,21.67,21.67,21.61,21.61,13095.0
2010-04-22 05:00:00,US1.NDAQ,1.0,21.64,21.65,21.635,21.65,3828.0
2010-04-22 06:00:00,US1.NDAQ,1.0,21.66,21.66,21.65,21.65,8300.0
2010-04-22 07:00:00,US1.NDAQ,1.0,21.78,21.79,21.77,21.78,3378.0
2010-04-22 08:00:00,US1.NDAQ,1.0,21.75,21.76,21.75,21.75,12776.0
2010-04-22 09:00:00,US1.NDAQ,1.0,21.78,21.79,21.78,21.7875,2400.0
2010-04-22 10:00:00,US1.NDAQ,1.0,21.95,21.96,21.94,21.96,4997.0
2010-04-22 11:00:00,US1.NDAQ,1.0,22.03,22.04,22.03,22.03,19060.0
2010-04-22 12:00:00,,,,,,,
2010-04-22 13:00:00,US1.NDAQ,1.0,22.15,22.15,22.135,22.137,10044.0
2010-04-22 14:00:00,US1.NDAQ,1.0,22.13,22.13,22.12,22.13,5247.0
2010-04-22 15:00:00,US1.NDAQ,1.0,22.125,22.14,22.125,22.135,11425.0
2010-04-22 16:00:00,US1.NDAQ,1.0,22.175,22.19,22.17,22.19,5818.0
2010-04-22 17:00:00,US1.NDAQ,1.0,22.26,22.26,22.25,22.25,20490.0
2010-04-22 18:00:00,,,,,,,
2010-04-22 19:00:00,,,,,,,
2010-04-22 20:00:00,,,,,,,
2010-04-22 21:00:00,,,,,,,
2010-04-22 22:00:00,,,,,,,
2010-04-22 23:00:00,,,,,,,
2010-04-23 00:00:00,US1.NDAQ,1.0,22.36,22.41,22.36,22.41,11410.0
2010-04-23 01:00:00,,,,,,,
2010-04-23 02:00:00,US1.NDAQ,1.0,22.3,22.3,22.29,22.29,2300.0
2010-04-23 03:00:00,US1.NDAQ,1.0,22.33,22.33,22.3,22.31,2200.0
2010-04-23 04:00:00,US1.NDAQ,1.0,22.28,22.31,22.28,22.31,2132.0
2010-04-23 05:00:00,US1.NDAQ,1.0,22.45,22.45,22.45,22.45,100.0
2010-04-23 06:00:00,US1.NDAQ,1.0,22.47,22.48,22.47,22.47,3016.0
2010-04-23 07:00:00,US1.NDAQ,1.0,22.47,22.47,22.47,22.47,1100.0
2010-04-23 08:00:00,US1.NDAQ,1.0,22.53,22.53,22.52,22.525,6200.0
2010-04-23 09:00:00,US1.NDAQ,1.0,22.59,22.62,22.585,22.61,8345.0
2010-04-23 10:00:00,US1.NDAQ,1.0,22.56,22.57,22.55,22.57,5449.0
2010-04-23 11:00:00,US1.NDAQ,1.0,22.7,22.72,22.7,22.705,16630.0
2010-04-23 12:00:00,,,,,,,
2010-04-23 13:00:00,US1.NDAQ,1.0,22.68,22.68,22.67,22.67,2500.0
2010-04-23 14:00:00,US1.NDAQ,1.0,22.68,22.69,22.68,22.68,1400.0
2010-04-23 15:00:00,US1.NDAQ,1.0,22.67,22.67,22.655,22.67,12072.0
2010-04-23 16:00:00,US1.NDAQ,1.0,22.69,22.69,22.67,22.67,14212.0
2010-04-23 17:00:00,US1.NDAQ,1.0,22.65,22.69,22.64,22.68,27140.0
2010-04-23 18:00:00,,,,,,,
2010-04-23 19:00:00,,,,,,,
2010-04-23 20:00:00,,,,,,,
2010-04-23 21:00:00,,,,,,,
2010-04-23 22:00:00,,,,,,,
2010-04-23 23:00:00,,,,,,,
2010-04-24 00:00:00,US1.NDAQ,1.0,22.69,22.71,22.68,22.71,31909.0
2010-04-24 01:00:00,,,,,,,
2010-04-24 02:00:00,,,,,,,
2010-04-24 03:00:00,,,,,,,
2010-04-24 04:00:00,,,,,,,
2010-04-24 05:00:00,,,,,,,
2010-04-24 06:00:00,,,,,,,
2010-04-24 07:00:00,,,,,,,
2010-04-24 08:00:00,,,,,,,
2010-04-24 09:00:00,,,,,,,
2010-04-24 10:00:00,,,,,,,
2010-04-24 11:00:00,,,,,,,
2010-04-24 12:00:00,,,,,,,
2010-04-24 13:00:00,,,,,,,
2010-04-24 14:00:00,,,,,,,
2010-04-24 15:00:00,,,,,,,
2010-04-24 16:00:00,,,,,,,
2010-04-24 17:00:00,,,,,,,
2010-04-24 18:00:00,,,,,,,
2010-04-24 19:00:00,,,,,,,
2010-04-24 20:00:00,,,,,,,
2010-04-24 21:00:00,,,,,,,
2010-04-24 22:00:00,,,,,,,
2010-04-24 23:00:00,,,,,,,
2010-04-25 00:00:00,,,,,,,
2010-04-25 01:00:00,,,,,,,
2010-04-25 02:00:00,,,,,,,
2010-04-25 03:00:00,,,,,,,
2010-04-25 04:00:00,,,,,,,
2010-04-25 05:00:00,,,,,,,
2010-04-25 06:00:00,,,,,,,
2010-04-25 07:00:00,,,,,,,
2010-04-25 08:00:00,,,,,,,
2010-04-25 09:00:00,,,,,,,
2010-04-25 10:00:00,,,,,,,
2010-04-25 11:00:00,,,,,,,
2010-04-25 12:00:00,,,,,,,
2010-04-25 13:00:00,,,,,,,
2010-04-25 14:00:00,,,,,,,
2010-04-25 15:00:00,,,,,,,
2010-04-25 16:00:00,,,,,,,
2010-04-25 17:00:00,,,,,,,
2010-04-25 18:00:00,,,,,,,
2010-04-25 19:00:00,,,,,,,
2010-04-25 20:00:00,,,,,,,
2010-04-25 21:00:00,,,,,,,
2010-04-25 22:00:00,,,,,,,
2010-04-25 23:00:00,,,,,,,
2010-04-26 00:00:00,US1.NDAQ,1.0,22.52,22.53,22.51,22.52,4400.0
2010-04-26 01:00:00,,,,,,,
2010-04-26 02:00:00,US1.NDAQ,1.0,22.58,22.58,22.57,22.57,4300.0
2010-04-26 03:00:00,US1.NDAQ,1.0,22.75,22.75,22.73,22.73,4000.0
2010-04-26 04:00:00,US1.NDAQ,1.0,22.74,22.76,22.74,22.7405,4059.0
2010-04-26 05:00:00,US1.NDAQ,1.0,22.78,22.782,22.78,22.78,2204.0
2010-04-26 06:00:00,US1.NDAQ,1.0,22.73,22.735,22.73,22.73,2743.0
2010-04-26 07:00:00,US1.NDAQ,1.0,22.81,22.81,22.8,22.8,2070.0
2010-04-26 08:00:00,US1.NDAQ,1.0,22.86,22.87,22.86,22.87,700.0
2010-04-26 09:00:00,US1.NDAQ,1.0,22.9,22.91,22.9,22.9,4241.0
2010-04-26 10:00:00,US1.NDAQ,1.0,22.97,22.98,22.97,22.98,5450.0
2010-04-26 11:00:00,US1.NDAQ,1.0,22.98,22.98,22.97,22.98,6006.0
2010-04-26 12:00:00,,,,,,,
2010-04-26 13:00:00,US1.NDAQ,1.0,23.1,23.1,23.08,23.08,21357.0
2010-04-26 14:00:00,US1.NDAQ,1.0,23.05,23.05,23.04,23.05,7586.0
2010-04-26 15:00:00,US1.NDAQ,1.0,23.04,23.06,23.035,23.06,12069.0
2010-04-26 16:00:00,US1.NDAQ,1.0,23.0,23.0,22.96,22.96,16056.0
2010-04-26 17:00:00,US1.NDAQ,1.0,22.95,22.96,22.95,22.95,24484.0
2010-04-26 18:00:00,,,,,,,
2010-04-26 19:00:00,,,,,,,
2010-04-26 20:00:00,,,,,,,
2010-04-26 21:00:00,,,,,,,
2010-04-26 22:00:00,,,,,,,
2010-04-26 23:00:00,,,,,,,
2010-04-27 00:00:00,US1.NDAQ,1.0,22.5,22.51,22.4796,22.48,23985.0
2010-04-27 01:00:00,,,,,,,
2010-04-27 02:00:00,US1.NDAQ,1.0,22.48,22.48,22.475,22.475,600.0
2010-04-27 03:00:00,US1.NDAQ,1.0,22.49,22.52,22.48,22.52,13300.0
2010-04-27 04:00:00,US1.NDAQ,1.0,22.5099,22.5099,22.485,22.4925,13223.0
2010-04-27 05:00:00,US1.NDAQ,1.0,22.09,22.09,22.08,22.08,6300.0
2010-04-27 06:00:00,US1.NDAQ,1.0,22.11,22.11,22.1,22.11,2200.0
2010-04-27 07:00:00,US1.NDAQ,1.0,22.07,22.07,22.04,22.04,7500.0
2010-04-27 08:00:00,US1.NDAQ,1.0,22.085,22.11,22.085,22.105,8700.0
2010-04-27 09:00:00,US1.NDAQ,1.0,22.1,22.1,22.1,22.1,2100.0
2010-04-27 10:00:00,US1.NDAQ,1.0,22.1381,22.1381,22.1381,22.1381,745.0
2010-04-27 11:00:00,US1.NDAQ,1.0,22.165,22.2,22.1615,22.19,10174.0
2010-04-27 12:00:00,,,,,,,
2010-04-27 13:00:00,US1.NDAQ,1.0,22.025,22.03,22.02,22.03,8642.0
2010-04-27 14:00:00,US1.NDAQ,1.0,22.0,22.0,21.99,22.0,8740.0
2010-04-27 15:00:00,US1.NDAQ,1.0,21.999,22.0,21.995,21.997,6126.0
2010-04-27 16:00:00,US1.NDAQ,1.0,21.92,21.925,21.92,21.925,4926.0
2010-04-27 17:00:00,US1.NDAQ,1.0,21.79,21.8,21.78,21.8,32746.0
2010-04-27 18:00:00,,,,,,,
2010-04-27 19:00:00,,,,,,,
2010-04-27 20:00:00,,,,,,,
2010-04-27 21:00:00,,,,,,,
2010-04-27 22:00:00,,,,,,,
2010-04-27 23:00:00,,,,,,,
2010-04-28 00:00:00,US1.NDAQ,1.0,22.0,22.03,22.0,22.02,4199.0
2010-04-28 01:00:00,,,,,,,
2010-04-28 02:00:00,US1.NDAQ,1.0,21.9,21.9,21.88,21.88,3500.0
2010-04-28 03:00:00,US1.NDAQ,1.0,21.87,21.87,21.83,21.83,5699.0
2010-04-28 04:00:00,US1.NDAQ,1.0,21.91,21.97,21.91,21.96,7210.0
2010-04-28 05:00:00,US1.NDAQ,1.0,21.79,21.81,21.785,21.79,5150.0
2010-04-28 06:00:00,US1.NDAQ,1.0,21.7885,21.79,21.78,21.78,5839.0
2010-04-28 07:00:00,US1.NDAQ,1.0,21.73,21.73,21.72,21.725,1700.0
2010-04-28 08:00:00,US1.NDAQ,1.0,21.71,21.73,21.71,21.72,6309.0
2010-04-28 09:00:00,US1.NDAQ,1.0,21.72,21.73,21.72,21.72,1800.0
2010-04-28 10:00:00,US1.NDAQ,1.0,21.73,21.73,21.73,21.73,1100.0
2010-04-28 11:00:00,US1.NDAQ,1.0,21.69,21.69,21.69,21.69,2400.0
2010-04-28 12:00:00,,,,,,,
2010-04-28 13:00:00,US1.NDAQ,1.0,21.74,21.74,21.67,21.68,31613.0
2010-04-28 14:00:00,US1.NDAQ,1.0,21.67,21.68,21.67,21.68,6525.0
2010-04-28 15:00:00,US1.NDAQ,1.0,21.68,21.68,21.67,21.68,2100.0
2010-04-28 16:00:00,US1.NDAQ,1.0,21.46,21.47,21.44,21.44,27532.0
2010-04-28 17:00:00,US1.NDAQ,1.0,21.21,21.22,21.21,21.22,115171.0
2010-04-28 18:00:00,,,,,,,
2010-04-28 19:00:00,,,,,,,
2010-04-28 20:00:00,,,,,,,
2010-04-28 21:00:00,,,,,,,
2010-04-28 22:00:00,,,,,,,
2010-04-28 23:00:00,,,,,,,
2010-04-29 00:00:00,US1.NDAQ,1.0,21.24,21.24,21.22,21.22,31494.0
2010-04-29 01:00:00,,,,,,,
2010-04-29 02:00:00,US1.NDAQ,1.0,21.52,21.53,21.51,21.52,13439.0
2010-04-29 03:00:00,US1.NDAQ,1.0,21.59,21.59,21.588,21.59,3000.0
2010-04-29 04:00:00,US1.NDAQ,1.0,21.58,21.59,21.58,21.58,13845.0
2010-04-29 05:00:00,US1.NDAQ,1.0,21.6,21.6,21.59,21.6,353.0
2010-04-29 06:00:00,US1.NDAQ,1.0,21.67,21.7,21.67,21.7,6539.0
2010-04-29 07:00:00,US1.NDAQ,1.0,21.66,21.68,21.65,21.68,6050.0
2010-04-29 08:00:00,US1.NDAQ,1.0,21.77,21.78,21.77,21.78,910.0
2010-04-29 09:00:00,US1.NDAQ,1.0,21.75,21.75,21.75,21.75,3600.0
2010-04-29 10:00:00,US1.NDAQ,1.0,21.845,21.845,21.84,21.84,400.0
2010-04-29 11:00:00,US1.NDAQ,1.0,21.93,21.94,21.905,21.91,29490.0
2010-04-29 12:00:00,,,,,,,
2010-04-29 13:00:00,US1.NDAQ,1.0,21.875,21.885,21.875,21.885,5287.0
2010-04-29 14:00:00,US1.NDAQ,1.0,21.82,21.835,21.81,21.83,25886.0
2010-04-29 15:00:00,US1.NDAQ,1.0,21.8404,21.845,21.79,21.81,17499.0
2010-04-29 16:00:00,US1.NDAQ,1.0,21.895,21.9,21.89,21.9,4263.0
2010-04-29 17:00:00,US1.NDAQ,1.0,21.75,21.76,21.73,21.74,98037.0
2010-04-29 18:00:00,,,,,,,
2010-04-29 19:00:00,,,,,,,
2010-04-29 20:00:00,,,,,,,
2010-04-29 21:00:00,,,,,,,
2010-04-29 22:00:00,,,,,,,
2010-04-29 23:00:00,,,,,,,
2010-04-30 00:00:00,US1.NDAQ,1.0,21.24,21.29,21.24,21.265,26555.0
2010-04-30 01:00:00,,,,,,,
2010-04-30 02:00:00,US1.NDAQ,1.0,21.07,21.07,21.06,21.07,4859.0
2010-04-30 03:00:00,US1.NDAQ,1.0,21.3,21.3,21.26,21.28,21870.0
2010-04-30 04:00:00,US1.NDAQ,1.0,21.24,21.26,21.24,21.255,6000.0
2010-04-30 05:00:00,US1.NDAQ,1.0,21.2,21.21,21.19,21.21,18098.0
2010-04-30 06:00:00,US1.NDAQ,1.0,21.185,21.21,21.1799,21.1799,12700.0
2010-04-30 07:00:00,US1.NDAQ,1.0,21.182,21.19,21.18,21.18,1535.0
2010-04-30 08:00:00,US1.NDAQ,1.0,21.16,21.17,21.16,21.16,1899.0
2010-04-30 09:00:00,US1.NDAQ,1.0,21.14,21.14,21.13,21.13,2900.0
2010-04-30 10:00:00,US1.NDAQ,1.0,21.1795,21.18,21.17,21.1701,2879.0
2010-04-30 11:00:00,US1.NDAQ,1.0,21.17,21.17,21.15,21.15,3700.0
2010-04-30 12:00:00,,,,,,,
2010-04-30 13:00:00,US1.NDAQ,1.0,21.16,21.17,21.16,21.16,900.0
2010-04-30 14:00:00,US1.NDAQ,1.0,21.11,21.11,21.105,21.11,1475.0
2010-04-30 15:00:00,US1.NDAQ,1.0,21.1,21.11,21.1,21.11,4809.0
2010-04-30 16:00:00,US1.NDAQ,1.0,20.96,20.97,20.93,20.93,52956.0
