Date,Ticker,Per,Open,High,Low,Close,Vol
2010-01-15 09:00:00,NQ-100-FUT,1.0,1887.75,1888.0,1887.75,1888.0,34.0
2010-01-15 10:00:00,NQ-100-FUT,1.0,1888.0,1888.0,1886.75,1887.0,65.0
2010-01-15 11:00:00,NQ-100-FUT,1.0,1859.0,1859.0,1858.25,1858.5,637.0
2010-01-15 12:00:00,NQ-100-FUT,1.0,1884.5,1884.75,1884.5,1884.5,3.0
2010-01-15 13:00:00,NQ-100-FUT,1.0,1859.75,1860.0,1859.0,1859.0,140.0
2010-01-15 14:00:00,NQ-100-FUT,1.0,1881.5,1881.5,1880.5,1881.0,107.0
2010-01-15 15:00:00,NQ-100-FUT,1.0,1861.75,1862.25,1861.75,1862.25,160.0
2010-01-15 16:00:00,NQ-100-FUT,1.0,1866.25,1866.25,1865.75,1866.0,499.0
2010-01-15 17:00:00,NQ-100-FUT,1.0,1879.75,1879.75,1878.0,1878.75,162.0
2010-01-15 18:00:00,NQ-100-FUT,1.0,1880.25,1880.5,1880.25,1880.25,43.0
2010-01-15 19:00:00,NQ-100-FUT,1.0,1883.5,1883.5,1882.75,1882.75,11.0
2010-01-15 20:00:00,NQ-100-FUT,1.0,1881.75,1882.0,1881.75,1882.0,4.0
2010-01-15 21:00:00,NQ-100-FUT,1.0,1882.75,1883.0,1882.5,1882.75,179.0
2010-01-15 22:00:00,NQ-100-FUT,1.0,1884.0,1884.0,1884.0,1884.0,5.0
2010-01-15 23:00:00,NQ-100-FUT,1.0,1885.5,1885.75,1885.25,1885.25,165.0
2010-01-16 00:00:00,NQ-100-FUT,1.0,1862.25,1862.25,1862.25,1862.25,0.0
2010-01-16 01:00:00,,,,,,,
2010-01-16 02:00:00,,,,,,,
2010-01-16 03:00:00,,,,,,,
2010-01-16 04:00:00,,,,,,,
2010-01-16 05:00:00,,,,,,,
2010-01-16 06:00:00,,,,,,,
2010-01-16 07:00:00,,,,,,,
2010-01-16 08:00:00,,,,,,,
2010-01-16 09:00:00,,,,,,,
2010-01-16 10:00:00,,,,,,,
2010-01-16 11:00:00,,,,,,,
2010-01-16 12:00:00,,,,,,,
2010-01-16 13:00:00,,,,,,,
2010-01-16 14:00:00,,,,,,,
2010-01-16 15:00:00,,,,,,,
2010-01-16 16:00:00,,,,,,,
2010-01-16 17:00:00,,,,,,,
2010-01-16 18:00:00,,,,,,,
2010-01-16 19:00:00,,,,,,,
2010-01-16 20:00:00,,,,,,,
2010-01-16 21:00:00,,,,,,,
2010-01-16 22:00:00,,,,,,,
2010-01-16 23:00:00,,,,,,,
2010-01-17 00:00:00,,,,,,,
2010-01-17 01:00:00,,,,,,,
2010-01-17 02:00:00,,,,,,,
2010-01-17 03:00:00,,,,,,,
2010-01-17 04:00:00,,,,,,,
2010-01-17 05:00:00,,,,,,,
2010-01-17 06:00:00,,,,,,,
2010-01-17 07:00:00,,,,,,,
2010-01-17 08:00:00,,,,,,,
2010-01-17 09:00:00,,,,,,,
2010-01-17 10:00:00,,,,,,,
2010-01-17 11:00:00,,,,,,,
2010-01-17 12:00:00,,,,,,,
2010-01-17 13:00:00,,,,,,,
2010-01-17 14:00:00,,,,,,,
2010-01-17 15:00:00,,,,,,,
2010-01-17 16:00:00,,,,,,,
2010-01-17 17:00:00,,,,,,,
2010-01-17 18:00:00,,,,,,,
2010-01-17 19:00:00,,,,,,,
2010-01-17 20:00:00,,,,,,,
2010-01-17 21:00:00,,,,,,,
2010-01-17 22:00:00,,,,,,,
2010-01-17 23:00:00,,,,,,,
2010-01-18 00:00:00,NQ-100-FUT,1.0,1868.25,1868.25,1867.5,1868.0,108.0
2010-01-18 01:00:00,NQ-100-FUT,1.0,1863.5,1863.5,1863.5,1863.5,2.0
2010-01-18 02:00:00,NQ-100-FUT,1.0,1870.5,1870.75,1870.0,1870.25,117.0
2010-01-18 03:00:00,NQ-100-FUT,1.0,1864.5,1866.0,1864.5,1866.0,186.0
2010-01-18 04:00:00,NQ-100-FUT,1.0,1872.25,1872.25,1872.25,1872.25,9.0
2010-01-18 05:00:00,NQ-100-FUT,1.0,1859.75,1860.5,1859.75,1860.5,17.0
2010-01-18 06:00:00,NQ-100-FUT,1.0,1864.0,1864.25,1864.0,1864.25,10.0
2010-01-18 07:00:00,NQ-100-FUT,1.0,1864.0,1864.0,1863.75,1864.0,43.0
2010-01-18 08:00:00,NQ-100-FUT,1.0,1861.0,1861.0,1861.0,1861.0,5.0
2010-01-18 09:00:00,NQ-100-FUT,1.0,1864.25,1864.25,1864.0,1864.25,29.0
2010-01-18 10:00:00,NQ-100-FUT,1.0,1866.25,1866.25,1866.0,1866.0,18.0
2010-01-18 11:00:00,NQ-100-FUT,1.0,1862.0,1862.0,1862.0,1862.0,4.0
2010-01-18 12:00:00,NQ-100-FUT,1.0,1866.25,1866.5,1866.0,1866.0,14.0
2010-01-18 13:00:00,NQ-100-FUT,1.0,1862.75,1863.0,1862.75,1863.0,3.0
2010-01-18 14:00:00,NQ-100-FUT,1.0,1862.0,1862.0,1862.0,1862.0,5.0
2010-01-18 15:00:00,NQ-100-FUT,1.0,1865.0,1865.25,1865.0,1865.0,4.0
2010-01-18 16:00:00,NQ-100-FUT,1.0,1863.25,1863.5,1863.25,1863.5,27.0
2010-01-18 17:00:00,NQ-100-FUT,1.0,1864.0,1864.0,1863.75,1863.75,20.0
2010-01-18 18:00:00,NQ-100-FUT,1.0,1865.0,1865.0,1865.0,1865.0,3.0
2010-01-18 19:00:00,NQ-100-FUT,1.0,1864.0,1864.0,1864.0,1864.0,5.0
2010-01-18 20:00:00,NQ-100-FUT,1.0,1865.25,1865.25,1865.25,1865.25,3.0
2010-01-18 21:00:00,NQ-100-FUT,1.0,1865.25,1865.25,1865.25,1865.25,3.0
2010-01-18 22:00:00,NQ-100-FUT,1.0,1864.25,1864.5,1864.25,1864.25,32.0
2010-01-18 23:00:00,NQ-100-FUT,1.0,1866.0,1867.25,1866.0,1866.0,170.0
2010-01-19 00:00:00,NQ-100-FUT,1.0,1881.5,1882.0,1879.5,1879.5,256.0
2010-01-19 01:00:00,NQ-100-FUT,1.0,1871.25,1871.25,1871.0,1871.0,7.0
2010-01-19 02:00:00,NQ-100-FUT,1.0,1886.25,1886.5,1885.75,1885.75,133.0
2010-01-19 03:00:00,NQ-100-FUT,1.0,1871.25,1871.25,1871.25,1871.25,1.0
2010-01-19 04:00:00,NQ-100-FUT,1.0,1871.5,1871.75,1871.5,1871.75,20.0
2010-01-19 05:00:00,NQ-100-FUT,1.0,1887.25,1887.5,1887.0,1887.0,220.0
2010-01-19 06:00:00,NQ-100-FUT,1.0,1874.0,1874.0,1874.0,1874.0,6.0
2010-01-19 07:00:00,NQ-100-FUT,1.0,1890.0,1890.75,1889.5,1890.75,534.0
2010-01-19 08:00:00,NQ-100-FUT,1.0,1872.75,1872.75,1872.75,1872.75,1.0
2010-01-19 09:00:00,NQ-100-FUT,1.0,1873.5,1873.5,1873.5,1873.5,1.0
2010-01-19 10:00:00,NQ-100-FUT,1.0,1891.0,1891.5,1891.0,1891.25,255.0
2010-01-19 11:00:00,NQ-100-FUT,1.0,1873.0,1873.0,1872.75,1872.75,11.0
2010-01-19 12:00:00,NQ-100-FUT,1.0,1866.25,1866.75,1866.25,1866.5,36.0
2010-01-19 13:00:00,NQ-100-FUT,1.0,1893.5,1893.5,1893.0,1893.25,185.0
2010-01-19 14:00:00,NQ-100-FUT,1.0,1871.75,1871.75,1871.75,1871.75,4.0
2010-01-19 15:00:00,NQ-100-FUT,1.0,1863.25,1863.5,1863.25,1863.5,52.0
2010-01-19 16:00:00,NQ-100-FUT,1.0,1871.75,1871.75,1871.75,1871.75,5.0
2010-01-19 17:00:00,NQ-100-FUT,1.0,1862.5,1862.75,1862.5,1862.5,4.0
2010-01-19 18:00:00,NQ-100-FUT,1.0,1862.0,1862.0,1862.0,1862.0,5.0
2010-01-19 19:00:00,NQ-100-FUT,1.0,1871.5,1871.75,1871.25,1871.5,9.0
2010-01-19 20:00:00,NQ-100-FUT,1.0,1871.5,1871.5,1871.5,1871.5,1.0
2010-01-19 21:00:00,NQ-100-FUT,1.0,1866.0,1866.0,1865.5,1865.75,55.0
2010-01-19 22:00:00,NQ-100-FUT,1.0,1870.75,1870.75,1870.75,1870.75,3.0
2010-01-19 23:00:00,NQ-100-FUT,1.0,1866.5,1866.75,1866.0,1866.75,30.0
2010-01-20 00:00:00,NQ-100-FUT,1.0,1887.5,1887.5,1886.75,1886.75,84.0
2010-01-20 01:00:00,NQ-100-FUT,1.0,1883.75,1883.75,1883.75,1883.75,17.0
2010-01-20 02:00:00,NQ-100-FUT,1.0,1887.25,1887.25,1887.25,1887.25,13.0
2010-01-20 03:00:00,NQ-100-FUT,1.0,1884.25,1884.25,1884.25,1884.25,1.0
2010-01-20 04:00:00,NQ-100-FUT,1.0,1884.0,1884.0,1884.0,1884.0,1.0
2010-01-20 05:00:00,NQ-100-FUT,1.0,1854.5,1854.75,1854.5,1854.75,187.0
2010-01-20 06:00:00,NQ-100-FUT,1.0,1888.0,1888.0,1888.0,1888.0,5.0
2010-01-20 07:00:00,NQ-100-FUT,1.0,1857.0,1857.0,1856.0,1857.0,177.0
2010-01-20 08:00:00,NQ-100-FUT,1.0,1853.75,1854.0,1853.75,1853.75,124.0
2010-01-20 09:00:00,NQ-100-FUT,1.0,1884.5,1884.75,1884.5,1884.5,21.0
2010-01-20 10:00:00,NQ-100-FUT,1.0,1881.75,1881.75,1881.75,1881.75,1.0
2010-01-20 11:00:00,NQ-100-FUT,1.0,1858.0,1858.0,1857.25,1857.5,356.0
2010-01-20 12:00:00,NQ-100-FUT,1.0,1882.75,1883.0,1882.75,1883.0,16.0
2010-01-20 13:00:00,NQ-100-FUT,1.0,1855.75,1856.25,1855.25,1855.75,124.0
2010-01-20 14:00:00,NQ-100-FUT,1.0,1882.25,1882.25,1882.25,1882.25,12.0
2010-01-20 15:00:00,NQ-100-FUT,1.0,1880.5,1880.5,1880.25,1880.5,18.0
2010-01-20 16:00:00,NQ-100-FUT,1.0,1861.0,1861.25,1860.75,1860.75,68.0
2010-01-20 17:00:00,NQ-100-FUT,1.0,1889.5,1889.5,1889.25,1889.25,4.0
2010-01-20 18:00:00,NQ-100-FUT,1.0,1880.25,1880.75,1880.0,1880.0,98.0
2010-01-20 19:00:00,NQ-100-FUT,1.0,1888.5,1888.5,1888.5,1888.5,1.0
2010-01-20 20:00:00,NQ-100-FUT,1.0,1884.0,1884.5,1884.0,1884.5,90.0
2010-01-20 21:00:00,NQ-100-FUT,1.0,1880.25,1881.0,1880.25,1881.0,53.0
2010-01-20 22:00:00,NQ-100-FUT,1.0,1884.25,1884.25,1884.25,1884.25,1.0
2010-01-20 23:00:00,NQ-100-FUT,1.0,1879.0,1879.0,1878.25,1878.5,154.0
2010-01-21 00:00:00,NQ-100-FUT,1.0,1868.75,1869.0,1868.75,1868.75,22.0
2010-01-21 01:00:00,NQ-100-FUT,1.0,1873.5,1873.5,1873.5,1873.5,2.0
2010-01-21 02:00:00,NQ-100-FUT,1.0,1869.25,1869.25,1869.25,1869.25,14.0
2010-01-21 03:00:00,NQ-100-FUT,1.0,1870.75,1871.0,1870.75,1871.0,10.0
2010-01-21 04:00:00,NQ-100-FUT,1.0,1870.0,1870.5,1870.0,1870.0,32.0
2010-01-21 05:00:00,NQ-100-FUT,1.0,1869.5,1869.5,1869.25,1869.25,10.0
2010-01-21 06:00:00,NQ-100-FUT,1.0,1869.5,1870.25,1869.5,1870.25,44.0
2010-01-21 07:00:00,NQ-100-FUT,1.0,1849.25,1849.25,1847.0,1847.5,383.0
2010-01-21 08:00:00,NQ-100-FUT,1.0,1842.0,1842.25,1841.0,1841.5,86.0
2010-01-21 09:00:00,NQ-100-FUT,1.0,1871.25,1871.25,1871.25,1871.25,3.0
2010-01-21 10:00:00,NQ-100-FUT,1.0,1845.0,1845.25,1844.75,1845.0,195.0
2010-01-21 11:00:00,NQ-100-FUT,1.0,1851.0,1851.0,1850.5,1850.75,190.0
2010-01-21 12:00:00,NQ-100-FUT,1.0,1863.25,1863.25,1862.5,1862.75,48.0
2010-01-21 13:00:00,NQ-100-FUT,1.0,1855.0,1855.75,1853.75,1855.75,196.0
2010-01-21 14:00:00,NQ-100-FUT,1.0,1871.0,1871.0,1871.0,1871.0,1.0
2010-01-21 15:00:00,NQ-100-FUT,1.0,1852.75,1853.0,1851.0,1851.0,403.0
2010-01-21 16:00:00,NQ-100-FUT,1.0,1849.0,1849.5,1847.75,1848.25,418.0
2010-01-21 17:00:00,NQ-100-FUT,1.0,1867.5,1868.0,1867.5,1868.0,24.0
2010-01-21 18:00:00,NQ-100-FUT,1.0,1870.25,1870.5,1870.25,1870.25,66.0
2010-01-21 19:00:00,NQ-100-FUT,1.0,1873.25,1873.25,1873.25,1873.25,2.0
2010-01-21 20:00:00,NQ-100-FUT,1.0,1868.0,1868.75,1868.0,1868.75,64.0
2010-01-21 21:00:00,NQ-100-FUT,1.0,1866.0,1866.25,1865.5,1865.5,56.0
2010-01-21 22:00:00,NQ-100-FUT,1.0,1873.25,1873.25,1873.25,1873.25,3.0
2010-01-21 23:00:00,NQ-100-FUT,1.0,1871.5,1871.75,1871.5,1871.75,120.0
2010-01-22 00:00:00,NQ-100-FUT,1.0,1839.0,1839.25,1838.5,1838.5,37.0
2010-01-22 01:00:00,NQ-100-FUT,1.0,1844.5,1844.75,1844.5,1844.75,13.0
2010-01-22 02:00:00,NQ-100-FUT,1.0,1831.5,1833.5,1831.5,1832.25,255.0
2010-01-22 03:00:00,NQ-100-FUT,1.0,1845.25,1845.25,1844.75,1845.0,39.0
2010-01-22 04:00:00,NQ-100-FUT,1.0,1837.25,1837.25,1835.5,1836.0,412.0
2010-01-22 05:00:00,NQ-100-FUT,1.0,1833.75,1834.75,1833.75,1834.0,229.0
2010-01-22 06:00:00,NQ-100-FUT,1.0,1847.25,1848.0,1847.0,1847.75,56.0
2010-01-22 07:00:00,NQ-100-FUT,1.0,1846.25,1847.25,1846.25,1846.5,84.0
2010-01-22 08:00:00,NQ-100-FUT,1.0,1839.25,1839.25,1839.25,1839.25,1.0
2010-01-22 09:00:00,NQ-100-FUT,1.0,1840.5,1840.5,1840.5,1840.5,1.0
2010-01-22 10:00:00,NQ-100-FUT,1.0,1828.75,1829.25,1828.25,1828.25,326.0
2010-01-22 11:00:00,NQ-100-FUT,1.0,1824.5,1826.0,1824.5,1826.0,511.0
2010-01-22 12:00:00,NQ-100-FUT,1.0,1845.75,1845.75,1845.25,1845.25,47.0
2010-01-22 13:00:00,NQ-100-FUT,1.0,1841.75,1841.75,1841.5,1841.75,21.0
2010-01-22 14:00:00,NQ-100-FUT,1.0,1840.75,1841.0,1840.5,1841.0,15.0
2010-01-22 15:00:00,NQ-100-FUT,1.0,1843.75,1843.75,1842.25,1842.25,214.0
2010-01-22 16:00:00,NQ-100-FUT,1.0,1799.75,1800.0,1798.25,1798.25,325.0
2010-01-22 17:00:00,NQ-100-FUT,1.0,1839.25,1839.75,1839.0,1839.75,95.0
2010-01-22 18:00:00,NQ-100-FUT,1.0,1839.5,1839.5,1838.75,1838.75,39.0
2010-01-22 19:00:00,NQ-100-FUT,1.0,1838.5,1839.0,1838.5,1839.0,11.0
2010-01-22 20:00:00,NQ-100-FUT,1.0,1842.75,1843.0,1842.25,1842.25,27.0
2010-01-22 21:00:00,NQ-100-FUT,1.0,1845.5,1846.25,1845.25,1845.5,237.0
2010-01-22 22:00:00,NQ-100-FUT,1.0,1843.25,1843.5,1843.25,1843.5,6.0
2010-01-22 23:00:00,NQ-100-FUT,1.0,1845.0,1845.0,1843.75,1843.75,209.0
2010-01-23 00:00:00,NQ-100-FUT,1.0,1797.75,1797.75,1797.75,1797.75,0.0
2010-01-23 01:00:00,,,,,,,
2010-01-23 02:00:00,,,,,,,
2010-01-23 03:00:00,,,,,,,
2010-01-23 04:00:00,,,,,,,
2010-01-23 05:00:00,,,,,,,
2010-01-23 06:00:00,,,,,,,
2010-01-23 07:00:00,,,,,,,
2010-01-23 08:00:00,,,,,,,
2010-01-23 09:00:00,,,,,,,
2010-01-23 10:00:00,,,,,,,
2010-01-23 11:00:00,,,,,,,
2010-01-23 12:00:00,,,,,,,
2010-01-23 13:00:00,,,,,,,
2010-01-23 14:00:00,,,,,,,
2010-01-23 15:00:00,,,,,,,
2010-01-23 16:00:00,,,,,,,
2010-01-23 17:00:00,,,,,,,
2010-01-23 18:00:00,,,,,,,
2010-01-23 19:00:00,,,,,,,
2010-01-23 20:00:00,,,,,,,
2010-01-23 21:00:00,,,,,,,
2010-01-23 22:00:00,,,,,,,
2010-01-23 23:00:00,,,,,,,
2010-01-24 00:00:00,,,,,,,
2010-01-24 01:00:00,,,,,,,
2010-01-24 02:00:00,,,,,,,
2010-01-24 03:00:00,,,,,,,
2010-01-24 04:00:00,,,,,,,
2010-01-24 05:00:00,,,,,,,
2010-01-24 06:00:00,,,,,,,
2010-01-24 07:00:00,,,,,,,
2010-01-24 08:00:00,,,,,,,
2010-01-24 09:00:00,,,,,,,
2010-01-24 10:00:00,,,,,,,
2010-01-24 11:00:00,,,,,,,
2010-01-24 12:00:00,,,,,,,
2010-01-24 13:00:00,,,,,,,
2010-01-24 14:00:00,,,,,,,
2010-01-24 15:00:00,,,,,,,
2010-01-24 16:00:00,,,,,,,
2010-01-24 17:00:00,,,,,,,
2010-01-24 18:00:00,,,,,,,
2010-01-24 19:00:00,,,,,,,
2010-01-24 20:00:00,,,,,,,
2010-01-24 21:00:00,,,,,,,
2010-01-24 22:00:00,,,,,,,
2010-01-24 23:00:00,,,,,,,
2010-01-25 00:00:00,NQ-100-FUT,1.0,1806.5,1807.75,1806.25,1807.5,241.0
2010-01-25 01:00:00,NQ-100-FUT,1.0,1803.75,1803.75,1803.5,1803.5,2.0
2010-01-25 02:00:00,NQ-100-FUT,1.0,1809.5,1810.5,1809.0,1810.5,224.0
2010-01-25 03:00:00,NQ-100-FUT,1.0,1804.0,1804.0,1803.75,1804.0,6.0
2010-01-25 04:00:00,NQ-100-FUT,1.0,1804.25,1804.25,1804.25,1804.25,33.0
2010-01-25 05:00:00,NQ-100-FUT,1.0,1796.5,1796.5,1795.75,1796.0,135.0
2010-01-25 06:00:00,NQ-100-FUT,1.0,1804.75,1804.75,1804.75,1804.75,7.0
2010-01-25 07:00:00,NQ-100-FUT,1.0,1808.0,1808.0,1807.0,1807.0,141.0
2010-01-25 08:00:00,NQ-100-FUT,1.0,1804.25,1804.75,1803.25,1803.5,308.0
2010-01-25 09:00:00,NQ-100-FUT,1.0,1807.5,1807.5,1807.0,1807.0,31.0
2010-01-25 10:00:00,NQ-100-FUT,1.0,1804.0,1804.5,1803.5,1804.5,156.0
2010-01-25 11:00:00,NQ-100-FUT,1.0,1805.0,1805.0,1804.0,1804.25,335.0
2010-01-25 12:00:00,NQ-100-FUT,1.0,1809.25,1809.75,1809.25,1809.75,24.0
2010-01-25 13:00:00,NQ-100-FUT,1.0,1808.5,1808.5,1807.25,1807.5,377.0
2010-01-25 14:00:00,NQ-100-FUT,1.0,1805.0,1805.0,1805.0,1805.0,32.0
2010-01-25 15:00:00,NQ-100-FUT,1.0,1808.75,1808.75,1807.75,1808.0,237.0
2010-01-25 16:00:00,NQ-100-FUT,1.0,1807.75,1807.75,1807.25,1807.25,143.0
2010-01-25 17:00:00,NQ-100-FUT,1.0,1804.0,1804.0,1804.0,1804.0,16.0
2010-01-25 18:00:00,NQ-100-FUT,1.0,1803.75,1804.0,1802.25,1802.75,158.0
2010-01-25 19:00:00,NQ-100-FUT,1.0,1803.25,1803.25,1803.0,1803.25,24.0
2010-01-25 20:00:00,NQ-100-FUT,1.0,1805.5,1805.75,1805.0,1805.25,70.0
2010-01-25 21:00:00,NQ-100-FUT,1.0,1805.25,1805.5,1804.5,1804.5,75.0
2010-01-25 22:00:00,NQ-100-FUT,1.0,1803.25,1803.25,1803.25,1803.25,2.0
2010-01-25 23:00:00,NQ-100-FUT,1.0,1809.0,1809.25,1808.75,1809.0,224.0
2010-01-26 00:00:00,NQ-100-FUT,1.0,1812.75,1812.75,1810.25,1810.25,577.0
2010-01-26 01:00:00,NQ-100-FUT,1.0,1787.0,1787.0,1786.25,1786.25,31.0
2010-01-26 02:00:00,NQ-100-FUT,1.0,1799.25,1799.25,1796.25,1796.25,172.0
2010-01-26 03:00:00,NQ-100-FUT,1.0,1788.0,1788.25,1788.0,1788.25,24.0
2010-01-26 04:00:00,NQ-100-FUT,1.0,1807.25,1807.25,1805.75,1806.5,201.0
2010-01-26 05:00:00,NQ-100-FUT,1.0,1803.0,1803.0,1803.0,1803.0,1.0
2010-01-26 06:00:00,NQ-100-FUT,1.0,1803.0,1803.0,1803.0,1803.0,4.0
2010-01-26 07:00:00,NQ-100-FUT,1.0,1818.75,1818.75,1818.0,1818.75,325.0
2010-01-26 08:00:00,NQ-100-FUT,1.0,1821.5,1821.75,1821.0,1821.25,410.0
2010-01-26 09:00:00,NQ-100-FUT,1.0,1804.75,1804.75,1804.75,1804.75,8.0
2010-01-26 10:00:00,NQ-100-FUT,1.0,1819.75,1819.75,1818.75,1819.5,485.0
2010-01-26 11:00:00,NQ-100-FUT,1.0,1822.25,1822.5,1822.0,1822.5,132.0
2010-01-26 12:00:00,NQ-100-FUT,1.0,1792.0,1792.25,1791.75,1791.75,70.0
2010-01-26 13:00:00,NQ-100-FUT,1.0,1803.25,1803.5,1803.0,1803.0,6.0
2010-01-26 14:00:00,NQ-100-FUT,1.0,1795.25,1795.75,1795.25,1795.75,43.0
2010-01-26 15:00:00,NQ-100-FUT,1.0,1794.25,1794.25,1794.0,1794.0,13.0
2010-01-26 16:00:00,NQ-100-FUT,1.0,1803.5,1804.25,1803.25,1803.75,240.0
2010-01-26 17:00:00,NQ-100-FUT,1.0,1795.75,1795.75,1794.75,1794.75,38.0
2010-01-26 18:00:00,NQ-100-FUT,1.0,1799.75,1799.75,1799.5,1799.5,38.0
2010-01-26 19:00:00,NQ-100-FUT,1.0,1790.5,1791.0,1790.5,1791.0,21.0
2010-01-26 20:00:00,NQ-100-FUT,1.0,1802.5,1802.5,1802.0,1802.0,67.0
2010-01-26 21:00:00,NQ-100-FUT,1.0,1799.75,1800.0,1799.5,1799.75,55.0
2010-01-26 22:00:00,NQ-100-FUT,1.0,1789.75,1789.75,1789.5,1789.75,9.0
2010-01-26 23:00:00,NQ-100-FUT,1.0,1797.5,1798.0,1797.25,1797.75,76.0
2010-01-27 00:00:00,NQ-100-FUT,1.0,1798.5,1798.5,1798.0,1798.0,49.0
2010-01-27 01:00:00,NQ-100-FUT,1.0,1798.0,1798.0,1798.0,1798.0,5.0
2010-01-27 02:00:00,NQ-100-FUT,1.0,1798.5,1799.5,1798.25,1799.0,158.0
2010-01-27 03:00:00,NQ-100-FUT,1.0,1796.25,1796.25,1796.25,1796.25,5.0
2010-01-27 04:00:00,NQ-100-FUT,1.0,1804.5,1804.5,1804.0,1804.0,84.0
2010-01-27 05:00:00,NQ-100-FUT,1.0,1802.5,1802.5,1802.0,1802.0,10.0
2010-01-27 06:00:00,NQ-100-FUT,1.0,1800.5,1800.5,1800.5,1800.5,14.0
2010-01-27 07:00:00,NQ-100-FUT,1.0,1790.5,1791.5,1790.5,1791.25,135.0
2010-01-27 08:00:00,NQ-100-FUT,1.0,1800.75,1801.0,1798.75,1799.75,135.0
2010-01-27 09:00:00,NQ-100-FUT,1.0,1792.5,1793.25,1792.5,1793.0,29.0
2010-01-27 10:00:00,NQ-100-FUT,1.0,1793.0,1793.0,1792.5,1792.5,31.0
2010-01-27 11:00:00,NQ-100-FUT,1.0,1794.5,1794.5,1794.0,1794.25,253.0
2010-01-27 12:00:00,NQ-100-FUT,1.0,1797.0,1797.75,1797.0,1797.5,19.0
2010-01-27 13:00:00,NQ-100-FUT,1.0,1802.5,1802.5,1802.5,1802.5,6.0
2010-01-27 14:00:00,NQ-100-FUT,1.0,1800.5,1801.25,1800.5,1801.25,16.0
2010-01-27 15:00:00,NQ-100-FUT,1.0,1812.75,1814.0,1812.5,1813.75,289.0
2010-01-27 16:00:00,NQ-100-FUT,1.0,1817.0,1819.5,1817.0,1819.0,692.0
2010-01-27 17:00:00,NQ-100-FUT,1.0,1800.5,1801.0,1800.5,1800.75,31.0
2010-01-27 18:00:00,NQ-100-FUT,1.0,1799.0,1799.5,1799.0,1799.25,19.0
2010-01-27 19:00:00,NQ-100-FUT,1.0,1798.25,1798.25,1798.25,1798.25,3.0
2010-01-27 20:00:00,NQ-100-FUT,1.0,1799.0,1799.5,1798.75,1799.5,36.0
2010-01-27 21:00:00,NQ-100-FUT,1.0,1799.5,1799.75,1799.0,1799.0,68.0
2010-01-27 22:00:00,NQ-100-FUT,1.0,1798.25,1798.25,1798.25,1798.25,13.0
2010-01-27 23:00:00,NQ-100-FUT,1.0,1797.25,1798.0,1797.25,1797.5,223.0
2010-01-28 00:00:00,NQ-100-FUT,1.0,1807.5,1807.75,1806.5,1806.75,257.0
2010-01-28 01:00:00,NQ-100-FUT,1.0,1818.0,1818.0,1818.0,1818.0,1.0
2010-01-28 02:00:00,NQ-100-FUT,1.0,1778.5,1779.5,1778.5,1779.5,407.0
2010-01-28 03:00:00,NQ-100-FUT,1.0,1816.0,1816.25,1815.5,1815.75,17.0
2010-01-28 04:00:00,NQ-100-FUT,1.0,1769.5,1770.25,1768.25,1768.75,289.0
2010-01-28 05:00:00,NQ-100-FUT,1.0,1765.0,1765.5,1764.5,1765.5,388.0
2010-01-28 06:00:00,NQ-100-FUT,1.0,1816.0,1816.25,1815.5,1816.25,51.0
2010-01-28 07:00:00,NQ-100-FUT,1.0,1816.5,1816.5,1816.25,1816.25,16.0
2010-01-28 08:00:00,NQ-100-FUT,1.0,1811.5,1811.75,1811.5,1811.75,2.0
2010-01-28 09:00:00,NQ-100-FUT,1.0,1810.5,1810.5,1810.5,1810.5,3.0
2010-01-28 10:00:00,NQ-100-FUT,1.0,1816.75,1816.75,1816.5,1816.5,3.0
2010-01-28 11:00:00,NQ-100-FUT,1.0,1813.75,1813.75,1813.5,1813.5,8.0
2010-01-28 12:00:00,NQ-100-FUT,1.0,1814.5,1814.5,1813.5,1813.75,136.0
2010-01-28 13:00:00,NQ-100-FUT,1.0,1811.75,1812.75,1811.75,1812.75,64.0
2010-01-28 14:00:00,NQ-100-FUT,1.0,1809.0,1810.0,1809.0,1810.0,59.0
2010-01-28 15:00:00,NQ-100-FUT,1.0,1773.5,1773.75,1772.75,1772.75,358.0
2010-01-28 16:00:00,NQ-100-FUT,1.0,1775.5,1775.75,1775.0,1775.5,195.0
2010-01-28 17:00:00,NQ-100-FUT,1.0,1811.25,1812.75,1811.25,1812.25,155.0
2010-01-28 18:00:00,NQ-100-FUT,1.0,1815.25,1815.5,1815.25,1815.25,58.0
2010-01-28 19:00:00,NQ-100-FUT,1.0,1819.25,1819.5,1819.25,1819.5,40.0
2010-01-28 20:00:00,NQ-100-FUT,1.0,1814.25,1814.75,1814.25,1814.25,95.0
2010-01-28 21:00:00,NQ-100-FUT,1.0,1806.75,1807.5,1806.5,1807.5,342.0
2010-01-28 22:00:00,NQ-100-FUT,1.0,1819.25,1819.25,1819.25,1819.25,18.0
2010-01-28 23:00:00,NQ-100-FUT,1.0,1804.0,1804.5,1803.75,1804.25,116.0
2010-01-29 00:00:00,NQ-100-FUT,1.0,1779.0,1782.0,1779.0,1780.25,445.0
2010-01-29 01:00:00,NQ-100-FUT,1.0,1765.0,1765.25,1765.0,1765.25,4.0
2010-01-29 02:00:00,NQ-100-FUT,1.0,1785.0,1785.0,1783.75,1784.0,207.0
2010-01-29 03:00:00,NQ-100-FUT,1.0,1768.0,1768.75,1768.0,1768.75,21.0
