Date,Ticker,Per,Open,High,Low,Close,Vol
2010-01-21 03:00:00,DSX,1.0,2951.92,2951.92,2951.85,2951.85,0.0
2010-01-21 04:00:00,DSX,1.0,2922.95,2923.9,2922.95,2923.9,0.0
2010-01-21 05:00:00,DSX,1.0,2921.09,2921.09,2920.67,2920.94,0.0
2010-01-21 06:00:00,DSX,1.0,2931.2,2931.2,2931.2,2931.2,0.0
2010-01-21 07:00:00,DSX,1.0,2919.08,2919.45,2919.02,2919.08,0.0
2010-01-21 08:00:00,DSX,1.0,2918.59,2919.05,2918.59,2919.05,0.0
2010-01-21 09:00:00,DSX,1.0,2916.71,2917.45,2916.71,2917.45,0.0
2010-01-21 10:00:00,DSX,1.0,2917.02,2917.11,2917.02,2917.08,0.0
2010-01-21 11:00:00,DSX,1.0,2913.73,2913.73,2913.43,2913.43,0.0
2010-01-21 12:00:00,,,,,,,
2010-01-21 13:00:00,DSX,1.0,2914.39,2914.54,2914.39,2914.39,0.0
2010-01-21 14:00:00,DSX,1.0,2919.24,2919.77,2919.16,2919.77,0.0
2010-01-21 15:00:00,DSX,1.0,2922.94,2922.94,2922.94,2922.94,0.0
2010-01-21 16:00:00,DSX,1.0,2935.39,2936.39,2935.39,2936.39,0.0
2010-01-21 17:00:00,DSX,1.0,2936.57,2937.05,2936.53,2936.53,0.0
2010-01-21 18:00:00,,,,,,,
2010-01-21 19:00:00,,,,,,,
2010-01-21 20:00:00,,,,,,,
2010-01-21 21:00:00,,,,,,,
2010-01-21 22:00:00,,,,,,,
2010-01-21 23:00:00,,,,,,,
2010-01-22 00:00:00,DSX,1.0,2923.61,2923.61,2921.49,2921.49,0.0
2010-01-22 01:00:00,DSX,1.0,2924.57,2925.05,2924.56,2925.05,0.0
2010-01-22 02:00:00,DSX,1.0,2929.51,2929.96,2929.34,2929.96,0.0
2010-01-22 03:00:00,DSX,1.0,2931.89,2932.07,2931.89,2932.07,0.0
2010-01-22 04:00:00,DSX,1.0,2839.05,2840.62,2839.05,2840.62,0.0
2010-01-22 05:00:00,DSX,1.0,2851.03,2851.03,2847.52,2847.52,0.0
2010-01-22 06:00:00,DSX,1.0,2890.89,2890.89,2890.89,2890.89,0.0
2010-01-22 07:00:00,DSX,1.0,2852.35,2852.71,2852.08,2852.71,0.0
2010-01-22 08:00:00,DSX,1.0,2851.82,2852.08,2851.29,2851.73,0.0
2010-01-22 09:00:00,DSX,1.0,2855.22,2855.96,2855.22,2855.96,0.0
2010-01-22 10:00:00,DSX,1.0,2851.77,2852.01,2850.98,2850.98,0.0
2010-01-22 11:00:00,DSX,1.0,2843.2,2844.09,2843.2,2844.09,0.0
2010-01-22 12:00:00,,,,,,,
2010-01-22 13:00:00,DSX,1.0,2839.89,2842.85,2839.89,2842.63,0.0
2010-01-22 14:00:00,DSX,1.0,2826.9,2826.9,2826.29,2826.89,0.0
2010-01-22 15:00:00,DSX,1.0,2828.43,2829.34,2828.43,2828.47,0.0
2010-01-22 16:00:00,DSX,1.0,2835.36,2835.36,2834.76,2834.76,0.0
2010-01-22 17:00:00,DSX,1.0,2839.37,2840.34,2839.37,2840.34,0.0
2010-01-22 18:00:00,,,,,,,
2010-01-22 19:00:00,,,,,,,
2010-01-22 20:00:00,,,,,,,
2010-01-22 21:00:00,,,,,,,
2010-01-22 22:00:00,,,,,,,
2010-01-22 23:00:00,,,,,,,
2010-01-23 00:00:00,DSX,1.0,2839.69,2839.78,2838.29,2838.29,0.0
2010-01-23 01:00:00,DSX,1.0,2827.73,2827.73,2825.76,2825.76,0.0
2010-01-23 02:00:00,DSX,1.0,2833.98,2834.53,2833.9,2833.9,0.0
2010-01-23 03:00:00,DSX,1.0,2825.78,2825.78,2825.78,2825.78,0.0
2010-01-23 04:00:00,DSX,1.0,2828.41,2828.41,2828.41,2828.41,0.0
2010-01-23 05:00:00,DSX,1.0,2812.75,2812.75,2811.59,2811.59,0.0
2010-01-23 06:00:00,DSX,1.0,2827.02,2827.02,2827.02,2827.02,0.0
2010-01-23 07:00:00,DSX,1.0,2828.98,2828.98,2827.62,2827.93,0.0
2010-01-23 08:00:00,DSX,1.0,2836.74,2836.74,2836.33,2836.33,0.0
2010-01-23 09:00:00,DSX,1.0,2836.8,2836.8,2836.8,2836.8,0.0
2010-01-23 10:00:00,,,,,,,
2010-01-23 11:00:00,,,,,,,
2010-01-23 12:00:00,,,,,,,
2010-01-23 13:00:00,,,,,,,
2010-01-23 14:00:00,,,,,,,
2010-01-23 15:00:00,,,,,,,
2010-01-23 16:00:00,,,,,,,
2010-01-23 17:00:00,,,,,,,
2010-01-23 18:00:00,,,,,,,
2010-01-23 19:00:00,,,,,,,
2010-01-23 20:00:00,,,,,,,
2010-01-23 21:00:00,,,,,,,
2010-01-23 22:00:00,,,,,,,
2010-01-23 23:00:00,,,,,,,
2010-01-24 00:00:00,,,,,,,
2010-01-24 01:00:00,,,,,,,
2010-01-24 02:00:00,,,,,,,
2010-01-24 03:00:00,,,,,,,
2010-01-24 04:00:00,,,,,,,
2010-01-24 05:00:00,,,,,,,
2010-01-24 06:00:00,,,,,,,
2010-01-24 07:00:00,,,,,,,
2010-01-24 08:00:00,,,,,,,
2010-01-24 09:00:00,,,,,,,
2010-01-24 10:00:00,,,,,,,
2010-01-24 11:00:00,,,,,,,
2010-01-24 12:00:00,,,,,,,
2010-01-24 13:00:00,,,,,,,
2010-01-24 14:00:00,,,,,,,
2010-01-24 15:00:00,,,,,,,
2010-01-24 16:00:00,,,,,,,
2010-01-24 17:00:00,,,,,,,
2010-01-24 18:00:00,,,,,,,
2010-01-24 19:00:00,,,,,,,
2010-01-24 20:00:00,,,,,,,
2010-01-24 21:00:00,,,,,,,
2010-01-24 22:00:00,,,,,,,
2010-01-24 23:00:00,,,,,,,
2010-01-25 00:00:00,,,,,,,
2010-01-25 01:00:00,,,,,,,
2010-01-25 02:00:00,,,,,,,
2010-01-25 03:00:00,,,,,,,
2010-01-25 04:00:00,DSX,1.0,2815.85,2817.51,2815.85,2817.43,0.0
2010-01-25 05:00:00,DSX,1.0,2823.66,2824.37,2823.66,2823.91,0.0
2010-01-25 06:00:00,DSX,1.0,2830.3,2830.3,2829.33,2829.61,0.0
2010-01-25 07:00:00,DSX,1.0,2825.9,2826.24,2825.73,2826.24,0.0
2010-01-25 08:00:00,DSX,1.0,2829.47,2829.48,2829.31,2829.48,0.0
2010-01-25 09:00:00,DSX,1.0,2829.29,2829.43,2829.24,2829.37,0.0
2010-01-25 10:00:00,DSX,1.0,2835.27,2835.49,2835.27,2835.49,0.0
2010-01-25 11:00:00,DSX,1.0,2838.95,2838.95,2837.84,2837.84,0.0
2010-01-25 12:00:00,,,,,,,
2010-01-25 13:00:00,DSX,1.0,2840.18,2840.18,2840.04,2840.04,0.0
2010-01-25 14:00:00,DSX,1.0,2834.94,2834.94,2834.69,2834.84,0.0
2010-01-25 15:00:00,DSX,1.0,2834.67,2834.67,2832.63,2832.63,0.0
2010-01-25 16:00:00,DSX,1.0,2833.28,2833.28,2832.57,2832.57,0.0
2010-01-25 17:00:00,DSX,1.0,2822.56,2822.91,2822.37,2822.37,0.0
2010-01-25 18:00:00,,,,,,,
2010-01-25 19:00:00,,,,,,,
2010-01-25 20:00:00,,,,,,,
2010-01-25 21:00:00,,,,,,,
2010-01-25 22:00:00,,,,,,,
2010-01-25 23:00:00,,,,,,,
2010-01-26 00:00:00,DSX,1.0,2828.0,2828.42,2827.63,2827.63,0.0
2010-01-26 01:00:00,DSX,1.0,2829.79,2830.02,2829.74,2829.74,0.0
2010-01-26 02:00:00,DSX,1.0,2828.17,2828.19,2827.97,2827.97,0.0
2010-01-26 03:00:00,DSX,1.0,2829.49,2829.75,2829.49,2829.75,0.0
2010-01-26 04:00:00,DSX,1.0,2779.2,2780.23,2777.76,2777.76,0.0
2010-01-26 05:00:00,DSX,1.0,2784.92,2786.15,2784.92,2786.15,0.0
2010-01-26 06:00:00,DSX,1.0,2812.76,2812.76,2812.41,2812.41,0.0
2010-01-26 07:00:00,DSX,1.0,2788.77,2788.77,2787.13,2787.13,0.0
2010-01-26 08:00:00,DSX,1.0,2785.38,2785.38,2783.61,2783.61,0.0
2010-01-26 09:00:00,DSX,1.0,2807.26,2807.26,2807.26,2807.26,0.0
2010-01-26 10:00:00,DSX,1.0,2777.99,2777.99,2777.79,2777.79,0.0
2010-01-26 11:00:00,DSX,1.0,2789.12,2789.14,2789.03,2789.14,0.0
2010-01-26 12:00:00,,,,,,,
2010-01-26 13:00:00,DSX,1.0,2788.34,2788.46,2787.83,2787.83,0.0
2010-01-26 14:00:00,DSX,1.0,2794.12,2794.25,2793.95,2793.95,0.0
2010-01-26 15:00:00,DSX,1.0,2793.02,2793.22,2792.96,2792.96,0.0
2010-01-26 16:00:00,DSX,1.0,2799.2,2799.54,2798.17,2798.17,0.0
2010-01-26 17:00:00,DSX,1.0,2801.01,2801.01,2800.4,2800.4,0.0
2010-01-26 18:00:00,,,,,,,
2010-01-26 19:00:00,,,,,,,
2010-01-26 20:00:00,,,,,,,
2010-01-26 21:00:00,,,,,,,
2010-01-26 22:00:00,,,,,,,
2010-01-26 23:00:00,,,,,,,
2010-01-27 00:00:00,DSX,1.0,2800.34,2800.34,2799.9,2800.29,0.0
2010-01-27 01:00:00,DSX,1.0,2799.34,2799.78,2799.26,2799.78,0.0
2010-01-27 02:00:00,DSX,1.0,2795.48,2795.48,2793.81,2794.03,0.0
2010-01-27 03:00:00,DSX,1.0,2802.96,2802.96,2802.96,2802.96,0.0
2010-01-27 04:00:00,DSX,1.0,2791.47,2791.47,2789.59,2789.59,0.0
2010-01-27 05:00:00,DSX,1.0,2785.34,2785.34,2784.54,2784.66,0.0
2010-01-27 06:00:00,DSX,1.0,2816.95,2818.98,2816.95,2818.98,0.0
2010-01-27 07:00:00,DSX,1.0,2778.98,2780.27,2778.98,2780.27,0.0
2010-01-27 08:00:00,DSX,1.0,2821.59,2822.15,2821.59,2822.15,0.0
2010-01-27 09:00:00,DSX,1.0,2827.91,2827.91,2827.74,2827.74,0.0
2010-01-27 10:00:00,DSX,1.0,2797.3,2797.3,2796.63,2796.89,0.0
2010-01-27 11:00:00,DSX,1.0,2791.5,2791.5,2790.38,2790.66,0.0
2010-01-27 12:00:00,,,,,,,
2010-01-27 13:00:00,DSX,1.0,2800.82,2802.29,2800.82,2802.29,0.0
2010-01-27 14:00:00,DSX,1.0,2806.62,2806.62,2806.4,2806.43,0.0
2010-01-27 15:00:00,DSX,1.0,2806.34,2806.34,2805.74,2806.25,0.0
2010-01-27 16:00:00,DSX,1.0,2804.81,2805.42,2804.81,2805.32,0.0
2010-01-27 17:00:00,DSX,1.0,2806.35,2806.35,2804.82,2804.82,0.0
2010-01-27 18:00:00,,,,,,,
2010-01-27 19:00:00,,,,,,,
2010-01-27 20:00:00,,,,,,,
2010-01-27 21:00:00,,,,,,,
2010-01-27 22:00:00,,,,,,,
2010-01-27 23:00:00,,,,,,,
2010-01-28 00:00:00,DSX,1.0,2804.47,2804.47,2803.79,2803.96,0.0
2010-01-28 01:00:00,DSX,1.0,2799.69,2799.69,2798.53,2798.53,0.0
2010-01-28 02:00:00,DSX,1.0,2787.96,2789.3,2787.96,2789.13,0.0
2010-01-28 03:00:00,DSX,1.0,2797.16,2797.16,2797.16,2797.16,0.0
2010-01-28 04:00:00,DSX,1.0,2822.45,2822.45,2819.96,2819.96,0.0
2010-01-28 05:00:00,DSX,1.0,2819.57,2822.08,2819.57,2822.08,0.0
2010-01-28 06:00:00,DSX,1.0,2777.63,2777.63,2777.63,2777.63,0.0
2010-01-28 07:00:00,DSX,1.0,2821.17,2821.54,2821.17,2821.54,0.0
2010-01-28 08:00:00,DSX,1.0,2784.71,2785.56,2783.88,2783.88,0.0
2010-01-28 09:00:00,DSX,1.0,2787.04,2787.04,2787.04,2787.04,0.0
2010-01-28 10:00:00,DSX,1.0,2817.46,2817.54,2817.32,2817.51,0.0
2010-01-28 11:00:00,DSX,1.0,2802.7,2804.49,2802.7,2804.49,0.0
2010-01-28 12:00:00,,,,,,,
2010-01-28 13:00:00,DSX,1.0,2804.35,2804.35,2803.44,2803.44,0.0
2010-01-28 14:00:00,DSX,1.0,2798.39,2798.92,2796.94,2796.94,0.0
2010-01-28 15:00:00,DSX,1.0,2800.13,2801.62,2800.13,2801.62,0.0
2010-01-28 16:00:00,DSX,1.0,2817.29,2817.29,2816.91,2816.91,0.0
2010-01-28 17:00:00,DSX,1.0,2818.06,2818.1,2818.01,2818.01,0.0
2010-01-28 18:00:00,,,,,,,
2010-01-28 19:00:00,,,,,,,
2010-01-28 20:00:00,,,,,,,
2010-01-28 21:00:00,,,,,,,
2010-01-28 22:00:00,,,,,,,
2010-01-28 23:00:00,,,,,,,
2010-01-29 00:00:00,DSX,1.0,2808.21,2809.84,2808.21,2809.84,0.0
2010-01-29 01:00:00,DSX,1.0,2808.18,2808.22,2807.01,2807.01,0.0
2010-01-29 02:00:00,DSX,1.0,2807.31,2808.4,2807.23,2808.4,0.0
2010-01-29 03:00:00,DSX,1.0,2792.14,2792.14,2792.14,2792.14,0.0
2010-01-29 04:00:00,DSX,1.0,2759.88,2759.88,2758.07,2758.07,0.0
2010-01-29 05:00:00,DSX,1.0,2762.41,2762.79,2762.13,2762.79,0.0
2010-01-29 06:00:00,DSX,1.0,2762.51,2762.51,2762.51,2762.51,0.0
2010-01-29 07:00:00,DSX,1.0,2762.93,2763.36,2762.93,2763.36,0.0
2010-01-29 08:00:00,DSX,1.0,2758.64,2759.18,2758.64,2759.18,0.0
2010-01-29 09:00:00,DSX,1.0,2751.29,2751.29,2749.53,2749.76,0.0
2010-01-29 10:00:00,DSX,1.0,2744.13,2744.13,2742.5,2743.5,0.0
2010-01-29 11:00:00,DSX,1.0,2757.27,2757.27,2756.49,2756.95,0.0
2010-01-29 12:00:00,,,,,,,
2010-01-29 13:00:00,DSX,1.0,2766.62,2766.63,2765.75,2765.75,0.0
2010-01-29 14:00:00,DSX,1.0,2761.38,2761.86,2761.26,2761.86,0.0
2010-01-29 15:00:00,DSX,1.0,2761.12,2761.12,2760.12,2760.37,0.0
2010-01-29 16:00:00,DSX,1.0,2760.84,2760.84,2760.42,2760.59,0.0
2010-01-29 17:00:00,DSX,1.0,2765.92,2766.12,2765.67,2766.12,0.0
2010-01-29 18:00:00,,,,,,,
2010-01-29 19:00:00,,,,,,,
2010-01-29 20:00:00,,,,,,,
2010-01-29 21:00:00,,,,,,,
2010-01-29 22:00:00,,,,,,,
2010-01-29 23:00:00,,,,,,,
2010-01-30 00:00:00,DSX,1.0,2786.61,2786.83,2784.09,2784.09,0.0
2010-01-30 01:00:00,DSX,1.0,2775.77,2775.9,2775.49,2775.8,0.0
2010-01-30 02:00:00,DSX,1.0,2779.32,2780.97,2779.32,2780.54,0.0
2010-01-30 03:00:00,DSX,1.0,2769.31,2769.31,2769.31,2769.31,0.0
2010-01-30 04:00:00,DSX,1.0,2780.46,2780.46,2780.46,2780.46,0.0
2010-01-30 05:00:00,DSX,1.0,2783.75,2783.75,2782.59,2782.59,0.0
2010-01-30 06:00:00,DSX,1.0,2790.84,2791.85,2790.84,2791.85,0.0
2010-01-30 07:00:00,DSX,1.0,2788.26,2788.26,2786.48,2786.48,0.0
2010-01-30 08:00:00,DSX,1.0,2771.83,2771.83,2771.43,2771.43,0.0
2010-01-30 09:00:00,DSX,1.0,2777.0,2777.0,2776.83,2776.83,0.0
2010-01-30 10:00:00,,,,,,,
2010-01-30 11:00:00,,,,,,,
2010-01-30 12:00:00,,,,,,,
2010-01-30 13:00:00,,,,,,,
2010-01-30 14:00:00,,,,,,,
2010-01-30 15:00:00,,,,,,,
2010-01-30 16:00:00,,,,,,,
2010-01-30 17:00:00,,,,,,,
2010-01-30 18:00:00,,,,,,,
2010-01-30 19:00:00,,,,,,,
2010-01-30 20:00:00,,,,,,,
2010-01-30 21:00:00,,,,,,,
2010-01-30 22:00:00,,,,,,,
2010-01-30 23:00:00,,,,,,,
2010-01-31 00:00:00,,,,,,,
2010-01-31 01:00:00,,,,,,,
2010-01-31 02:00:00,,,,,,,
2010-01-31 03:00:00,,,,,,,
2010-01-31 04:00:00,,,,,,,
2010-01-31 05:00:00,,,,,,,
2010-01-31 06:00:00,,,,,,,
2010-01-31 07:00:00,,,,,,,
2010-01-31 08:00:00,,,,,,,
2010-01-31 09:00:00,,,,,,,
2010-01-31 10:00:00,,,,,,,
2010-01-31 11:00:00,,,,,,,
2010-01-31 12:00:00,,,,,,,
2010-01-31 13:00:00,,,,,,,
2010-01-31 14:00:00,,,,,,,
2010-01-31 15:00:00,,,,,,,
2010-01-31 16:00:00,,,,,,,
2010-01-31 17:00:00,,,,,,,
2010-01-31 18:00:00,,,,,,,
2010-01-31 19:00:00,,,,,,,
2010-01-31 20:00:00,,,,,,,
2010-01-31 21:00:00,,,,,,,
2010-01-31 22:00:00,,,,,,,
2010-01-31 23:00:00,,,,,,,
2010-02-01 00:00:00,,,,,,,
2010-02-01 01:00:00,,,,,,,
2010-02-01 02:00:00,,,,,,,
2010-02-01 03:00:00,,,,,,,
2010-02-01 04:00:00,DSX,1.0,2749.8,2750.07,2749.61,2750.0,0.0
2010-02-01 05:00:00,DSX,1.0,2759.17,2759.89,2759.17,2759.89,0.0
2010-02-01 06:00:00,DSX,1.0,2762.96,2764.07,2762.96,2763.47,0.0
2010-02-01 07:00:00,DSX,1.0,2764.16,2764.3,2763.96,2763.96,0.0
2010-02-01 08:00:00,DSX,1.0,2766.83,2767.61,2766.83,2767.61,0.0
2010-02-01 09:00:00,DSX,1.0,2766.57,2766.95,2766.57,2766.95,0.0
2010-02-01 10:00:00,DSX,1.0,2771.17,2771.17,2770.65,2770.65,0.0
2010-02-01 11:00:00,DSX,1.0,2769.65,2770.17,2769.65,2770.17,0.0
2010-02-01 12:00:00,,,,,,,
2010-02-01 13:00:00,DSX,1.0,2774.89,2774.94,2774.89,2774.91,0.0
2010-02-01 14:00:00,DSX,1.0,2770.18,2770.46,2770.18,2770.46,0.0
2010-02-01 15:00:00,DSX,1.0,2768.46,2768.92,2768.46,2768.83,0.0
2010-02-01 16:00:00,DSX,1.0,2773.07,2773.07,2772.94,2773.02,0.0
2010-02-01 17:00:00,DSX,1.0,2774.68,2774.71,2774.59,2774.71,0.0
2010-02-01 18:00:00,,,,,,,
2010-02-01 19:00:00,,,,,,,
2010-02-01 20:00:00,,,,,,,
2010-02-01 21:00:00,,,,,,,
2010-02-01 22:00:00,,,,,,,
2010-02-01 23:00:00,,,,,,,
2010-02-02 00:00:00,DSX,1.0,2778.18,2778.28,2778.16,2778.16,0.0
2010-02-02 01:00:00,DSX,1.0,2775.28,2775.29,2775.2,2775.29,0.0
2010-02-02 02:00:00,DSX,1.0,2776.25,2776.56,2776.25,2776.52,0.0
2010-02-02 03:00:00,DSX,1.0,2779.07,2779.07,2779.07,2779.07,0.0
2010-02-02 04:00:00,DSX,1.0,2790.81,2791.33,2790.4,2791.33,0.0
2010-02-02 05:00:00,DSX,1.0,2783.29,2783.6,2783.29,2783.6,0.0
2010-02-02 06:00:00,DSX,1.0,2794.37,2794.37,2794.37,2794.37,0.0
2010-02-02 07:00:00,DSX,1.0,2786.98,2787.77,2786.95,2787.77,0.0
2010-02-02 08:00:00,DSX,1.0,2793.42,2793.99,2793.42,2793.99,0.0
2010-02-02 09:00:00,DSX,1.0,2793.68,2793.68,2793.02,2793.02,0.0
2010-02-02 10:00:00,DSX,1.0,2812.63,2812.63,2811.29,2812.19,0.0
2010-02-02 11:00:00,DSX,1.0,2813.67,2813.79,2813.01,2813.01,0.0
2010-02-02 12:00:00,,,,,,,
2010-02-02 13:00:00,DSX,1.0,2813.92,2815.11,2813.92,2815.11,0.0
2010-02-02 14:00:00,DSX,1.0,2814.63,2814.87,2814.57,2814.57,0.0
2010-02-02 15:00:00,DSX,1.0,2815.08,2815.08,2814.61,2814.61,0.0
2010-02-02 16:00:00,DSX,1.0,2813.59,2814.47,2813.59,2813.85,0.0
2010-02-02 17:00:00,DSX,1.0,2813.39,2813.39,2812.58,2812.58,0.0
2010-02-02 18:00:00,,,,,,,
2010-02-02 19:00:00,,,,,,,
2010-02-02 20:00:00,,,,,,,
2010-02-02 21:00:00,,,,,,,
2010-02-02 22:00:00,,,,,,,
2010-02-02 23:00:00,,,,,,,
2010-02-03 00:00:00,DSX,1.0,2810.28,2810.55,2810.28,2810.55,0.0
2010-02-03 01:00:00,DSX,1.0,2808.05,2808.06,2807.66,2807.66,0.0
2010-02-03 02:00:00,DSX,1.0,2809.76,2809.96,2809.5,2809.5,0.0
2010-02-03 03:00:00,DSX,1.0,2811.92,2811.92,2811.92,2811.92,0.0
2010-02-03 04:00:00,DSX,1.0,2838.69,2838.69,2836.59,2836.59,0.0
2010-02-03 05:00:00,DSX,1.0,2810.82,2812.4,2810.82,2812.4,0.0
2010-02-03 06:00:00,DSX,1.0,2825.64,2826.46,2825.11,2826.46,0.0
2010-02-03 07:00:00,DSX,1.0,2838.62,2838.86,2838.49,2838.86,0.0
2010-02-03 08:00:00,DSX,1.0,2840.71,2840.85,2840.48,2840.85,0.0
2010-02-03 09:00:00,DSX,1.0,2830.72,2830.72,2830.01,2830.01,0.0
2010-02-03 10:00:00,DSX,1.0,2837.7,2837.85,2837.68,2837.85,0.0
2010-02-03 11:00:00,DSX,1.0,2834.18,2834.46,2833.93,2834.46,0.0
2010-02-03 12:00:00,,,,,,,
2010-02-03 13:00:00,DSX,1.0,2834.58,2834.58,2834.16,2834.27,0.0
2010-02-03 14:00:00,DSX,1.0,2838.68,2838.68,2838.68,2838.68,0.0
2010-02-03 15:00:00,DSX,1.0,2836.74,2836.74,2836.36,2836.42,0.0
2010-02-03 16:00:00,DSX,1.0,2828.8,2828.8,2828.72,2828.8,0.0
2010-02-03 17:00:00,DSX,1.0,2827.88,2828.4,2827.62,2828.17,0.0
2010-02-03 18:00:00,,,,,,,
2010-02-03 19:00:00,,,,,,,
2010-02-03 20:00:00,,,,,,,
2010-02-03 21:00:00,,,,,,,
2010-02-03 22:00:00,,,,,,,
2010-02-03 23:00:00,,,,,,,
2010-02-04 00:00:00,DSX,1.0,2821.67,2823.75,2821.66,2823.75,0.0
2010-02-04 01:00:00,DSX,1.0,2818.3,2818.3,2818.16,2818.3,0.0
2010-02-04 02:00:00,DSX,1.0,2820.17,2820.17,2818.44,2818.93,0.0
2010-02-04 03:00:00,DSX,1.0,2827.0,2827.0,2827.0,2827.0,0.0
2010-02-04 04:00:00,DSX,1.0,2800.64,2800.64,2799.76,2799.76,0.0
2010-02-04 05:00:00,DSX,1.0,2822.59,2822.59,2822.59,2822.59,0.0
2010-02-04 06:00:00,DSX,1.0,2807.04,2807.04,2807.04,2807.04,0.0
2010-02-04 07:00:00,DSX,1.0,2781.78,2782.63,2781.69,2782.63,0.0
2010-02-04 08:00:00,DSX,1.0,2773.38,2775.59,2773.38,2775.59,0.0
2010-02-04 09:00:00,DSX,1.0,2804.42,2804.61,2804.42,2804.61,0.0
2010-02-04 10:00:00,DSX,1.0,2774.03,2774.31,2773.75,2774.31,0.0
2010-02-04 11:00:00,DSX,1.0,2767.2,2767.41,2767.13,2767.41,0.0
2010-02-04 12:00:00,,,,,,,
2010-02-04 13:00:00,DSX,1.0,2776.49,2777.07,2776.49,2777.07,0.0
2010-02-04 14:00:00,DSX,1.0,2775.61,2775.61,2775.28,2775.28,0.0
2010-02-04 15:00:00,DSX,1.0,2774.41,2774.41,2773.92,2773.92,0.0
2010-02-04 16:00:00,DSX,1.0,2777.82,2779.98,2777.82,2779.98,0.0
2010-02-04 17:00:00,DSX,1.0,2776.18,2776.39,2776.18,2776.39,0.0
2010-02-04 18:00:00,,,,,,,
2010-02-04 19:00:00,,,,,,,
2010-02-04 20:00:00,,,,,,,
2010-02-04 21:00:00,,,,,,,
2010-02-04 22:00:00,,,,,,,
2010-02-04 23:00:00,,,,,,,
2010-02-05 00:00:00,DSX,1.0,2759.32,2759.32,2758.76,2759.21,0.0
2010-02-05 01:00:00,DSX,1.0,2761.59,2762.11,2761.59,2762.09,0.0
2010-02-05 02:00:00,DSX,1.0,2756.85,2757.06,2756.45,2757.06,0.0
2010-02-05 03:00:00,DSX,1.0,2757.62,2757.62,2757.62,2757.62,0.0
2010-02-05 04:00:00,DSX,1.0,2695.19,2696.54,2695.15,2695.23,0.0
2010-02-05 05:00:00,DSX,1.0,2678.32,2683.09,2678.32,2683.09,0.0
2010-02-05 06:00:00,DSX,1.0,2722.32,2724.93,2722.32,2724.93,0.0
2010-02-05 07:00:00,DSX,1.0,2685.16,2685.16,2682.48,2683.85,0.0
2010-02-05 08:00:00,DSX,1.0,2708.57,2708.57,2708.57,2708.57,0.0
2010-02-05 09:00:00,DSX,1.0,2707.41,2707.45,2707.41,2707.45,0.0
2010-02-05 10:00:00,DSX,1.0,2648.54,2648.54,2648.09,2648.43,0.0
2010-02-05 11:00:00,DSX,1.0,2639.61,2640.59,2639.4,2639.4,0.0
2010-02-05 12:00:00,,,,,,,
2010-02-05 13:00:00,DSX,1.0,2644.97,2644.97,2643.9,2644.37,0.0
2010-02-05 14:00:00,DSX,1.0,2656.61,2656.61,2655.84,2656.04,0.0
2010-02-05 15:00:00,DSX,1.0,2656.0,2656.0,2655.39,2655.47,0.0
2010-02-05 16:00:00,DSX,1.0,2658.18,2658.28,2658.18,2658.24,0.0
2010-02-05 17:00:00,DSX,1.0,2655.77,2656.03,2655.31,2655.31,0.0
2010-02-05 18:00:00,,,,,,,
2010-02-05 19:00:00,,,,,,,
2010-02-05 20:00:00,,,,,,,
2010-02-05 21:00:00,,,,,,,
2010-02-05 22:00:00,,,,,,,
2010-02-05 23:00:00,,,,,,,
2010-02-06 00:00:00,DSX,1.0,2643.33,2649.63,2643.33,2649.63,0.0
2010-02-06 01:00:00,DSX,1.0,2672.19,2672.19,2670.75,2671.64,0.0
2010-02-06 02:00:00,DSX,1.0,2675.59,2675.59,2673.35,2673.35,0.0
2010-02-06 03:00:00,DSX,1.0,2667.82,2667.82,2667.82,2667.82,0.0
2010-02-06 04:00:00,DSX,1.0,2654.58,2654.58,2654.58,2654.58,0.0
2010-02-06 05:00:00,DSX,1.0,2644.4,2645.73,2644.4,2645.73,0.0
2010-02-06 06:00:00,DSX,1.0,2652.11,2653.22,2652.11,2653.22,0.0
2010-02-06 07:00:00,DSX,1.0,2651.83,2651.83,2651.83,2651.83,0.0
2010-02-06 08:00:00,DSX,1.0,2643.9,2644.22,2643.9,2644.22,0.0
2010-02-06 09:00:00,DSX,1.0,2631.79,2631.79,2631.79,2631.79,0.0
2010-02-06 10:00:00,,,,,,,
2010-02-06 11:00:00,,,,,,,
2010-02-06 12:00:00,,,,,,,
2010-02-06 13:00:00,,,,,,,
2010-02-06 14:00:00,,,,,,,
2010-02-06 15:00:00,,,,,,,
2010-02-06 16:00:00,,,,,,,
2010-02-06 17:00:00,,,,,,,
2010-02-06 18:00:00,,,,,,,
2010-02-06 19:00:00,,,,,,,
2010-02-06 20:00:00,,,,,,,
2010-02-06 21:00:00,,,,,,,
2010-02-06 22:00:00,,,,,,,
2010-02-06 23:00:00,,,,,,,
2010-02-07 00:00:00,,,,,,,
2010-02-07 01:00:00,,,,,,,
2010-02-07 02:00:00,,,,,,,
2010-02-07 03:00:00,,,,,,,
2010-02-07 04:00:00,,,,,,,
2010-02-07 05:00:00,,,,,,,
2010-02-07 06:00:00,,,,,,,
2010-02-07 07:00:00,,,,,,,
2010-02-07 08:00:00,,,,,,,
2010-02-07 09:00:00,,,,,,,
2010-02-07 10:00:00,,,,,,,
2010-02-07 11:00:00,,,,,,,
2010-02-07 12:00:00,,,,,,,
2010-02-07 13:00:00,,,,,,,
